_id	confidence	count	Pathway	module	Gene	Transcript
592170	1	3	pathway_2	module_12	gene_244	transcript_244.1
592866	1	3	pathway_1	module_31	gene_245	transcript_245.6
592925	1	3	pathway_1	module_31	gene_245	transcript_245.5
593043	1	3	pathway_1	module_31	gene_245	transcript_245.4
593384	1	3	pathway_1	module_31	gene_245	transcript_245.3
593803	1	3	pathway_1	module_31	gene_245	transcript_245.2
594001	1	3	pathway_1	module_31	gene_245	transcript_245.1
594040	0.67	3	pathway_14	module_72	gene_246	transcript_246.10
607212	1	3	pathway_14	module_72	gene_246	transcript_246.9
608293	1	3	pathway_14	module_72	gene_246	transcript_246.8
608377	1	3	pathway_14	module_72	gene_246	transcript_246.7
609533	1	3	pathway_14	module_72	gene_246	transcript_246.6
609964	1	3	pathway_14	module_72	gene_246	transcript_246.5
610107	1	3	pathway_14	module_72	gene_246	transcript_246.4
610111	1	1	pathway_14	module_72	gene_246	transcript_246.3
611931	1	3	pathway_14	module_72	gene_246	transcript_246.2
614182	0.67	3	pathway_14	module_72	gene_246	transcript_246.1
614814	0.67	3	pathway_2	module_92	gene_247	transcript_247.10
616310	1	3	pathway_2	module_92	gene_247	transcript_247.9
616682	0.67	3	pathway_2	module_92	gene_247	transcript_247.8
617145	0.67	3	pathway_2	module_92	gene_247	transcript_247.7
617766	0.67	3	pathway_2	module_92	gene_247	transcript_247.6
620035	0.67	3	pathway_2	module_92	gene_247	transcript_247.5
620319	1	3	pathway_2	module_92	gene_247	transcript_247.4
621472	0.67	3	pathway_2	module_92	gene_247	transcript_247.3
623518	1	3	pathway_2	module_92	gene_247	transcript_247.2
624542	1	3	pathway_2	module_92	gene_247	transcript_247.1
626495	1	3	pathway_23	module_64	gene_248	transcript_248.3
627230	1	3	pathway_23	module_64	gene_248	transcript_248.2
628226	0.67	3	pathway_23	module_64	gene_248	transcript_248.1
632387	1	3	pathway_3	module_100	gene_249	transcript_249.8
633100	1	3	pathway_3	module_100	gene_249	transcript_249.7
633252	1	3	pathway_3	module_100	gene_249	transcript_249.6
635391	0.67	3	pathway_3	module_100	gene_249	transcript_249.5
636296	1	3	pathway_3	module_100	gene_249	transcript_249.4
637901	0.67	3	pathway_3	module_100	gene_249	transcript_249.3
640521	1	3	pathway_3	module_100	gene_249	transcript_249.2
640641	1	3	pathway_3	module_100	gene_249	transcript_249.1
642525	1	3	pathway_15	module_16	gene_250	transcript_250.10
643126	1	1	pathway_15	module_16	gene_250	transcript_250.9
646129	0.67	3	pathway_15	module_16	gene_250	transcript_250.8
646549	0.67	3	pathway_15	module_16	gene_250	transcript_250.7
647215	1	3	pathway_15	module_16	gene_250	transcript_250.6
648540	0.67	3	pathway_15	module_16	gene_250	transcript_250.5
650615	0.67	3	pathway_15	module_16	gene_250	transcript_250.4
654307	1	3	pathway_15	module_16	gene_250	transcript_250.3
654665	0.67	3	pathway_15	module_16	gene_250	transcript_250.2
654696	1	3	pathway_15	module_16	gene_250	transcript_250.1
655531	1	3	pathway_15	module_16	gene_251	transcript_251.7
655803	1	3	pathway_15	module_16	gene_251	transcript_251.6
656307	0.67	3	pathway_15	module_16	gene_251	transcript_251.5
656517	0.67	3	pathway_15	module_16	gene_251	transcript_251.4
656520	0.67	3	pathway_15	module_16	gene_251	transcript_251.3
660633	0.67	3	pathway_15	module_16	gene_251	transcript_251.2
661259	1	3	pathway_15	module_16	gene_251	transcript_251.1
663885	0.67	3	pathway_18	module_57	gene_252	transcript_252.2
667010	1	3	pathway_18	module_57	gene_252	transcript_252.1
667570	0.67	3	pathway_10	module_25	gene_253	transcript_253.7
669098	0.67	3	pathway_10	module_25	gene_253	transcript_253.6
669486	1	3	pathway_10	module_25	gene_253	transcript_253.5
671156	1	3	pathway_10	module_25	gene_253	transcript_253.4
672144	0.67	3	pathway_10	module_25	gene_253	transcript_253.3
672166	1	3	pathway_10	module_25	gene_253	transcript_253.2
674655	1	3	pathway_10	module_25	gene_253	transcript_253.1
676066	0.67	3	pathway_1	module_31	gene_254	transcript_254.10
676367	1	3	pathway_1	module_31	gene_254	transcript_254.9
676761	1	3	pathway_1	module_31	gene_254	transcript_254.8
677064	0.67	3	pathway_1	module_31	gene_254	transcript_254.7
679014	0.67	3	pathway_1	module_31	gene_254	transcript_254.6
682726	1	3	pathway_1	module_31	gene_254	transcript_254.5
683178	1	3	pathway_1	module_31	gene_254	transcript_254.4
686789	1	3	pathway_1	module_31	gene_254	transcript_254.3
687649	1	3	pathway_1	module_31	gene_254	transcript_254.2
688133	0.67	3	pathway_1	module_31	gene_254	transcript_254.1
688714	1	3	pathway_23	module_20	gene_255	transcript_255.2
689528	0.67	3	pathway_23	module_20	gene_255	transcript_255.1
689950	1	3	pathway_10	module_44	gene_256	transcript_256.9
690395	1	3	pathway_10	module_44	gene_256	transcript_256.8
692154	1	3	pathway_10	module_44	gene_256	transcript_256.7
693348	1	3	pathway_10	module_44	gene_256	transcript_256.6
696563	1	3	pathway_10	module_44	gene_256	transcript_256.5
697479	0.67	3	pathway_10	module_44	gene_256	transcript_256.4
697990	1	3	pathway_10	module_44	gene_256	transcript_256.3
699027	0.67	3	pathway_10	module_44	gene_256	transcript_256.2
699224	0.67	3	pathway_10	module_44	gene_256	transcript_256.1
701221	0.67	3	pathway_17	module_76	gene_257	transcript_257.7
702181	1	3	pathway_17	module_76	gene_257	transcript_257.6
706432	1	3	pathway_17	module_76	gene_257	transcript_257.5
708680	0.67	3	pathway_17	module_76	gene_257	transcript_257.4
709657	1	3	pathway_17	module_76	gene_257	transcript_257.3
709971	0.67	3	pathway_17	module_76	gene_257	transcript_257.2
711275	1	3	pathway_17	module_76	gene_257	transcript_257.1
711843	0.67	3	pathway_9	module_7	gene_258	transcript_258.2
712179	1	3	pathway_9	module_7	gene_258	transcript_258.1
712677	0.67	3	pathway_3	module_24	gene_259	transcript_259.9
712917	1	3	pathway_3	module_24	gene_259	transcript_259.8
714461	1	3	pathway_3	module_24	gene_259	transcript_259.7
714766	0.67	3	pathway_3	module_24	gene_259	transcript_259.6
715885	0.67	3	pathway_3	module_24	gene_259	transcript_259.5
716006	1	3	pathway_3	module_24	gene_259	transcript_259.4
717565	0.67	3	pathway_3	module_24	gene_259	transcript_259.3
718145	1	3	pathway_3	module_24	gene_259	transcript_259.2
718979	0.67	3	pathway_3	module_24	gene_259	transcript_259.1
719367	0.67	3	pathway_3	module_24	gene_260	transcript_260.5
720511	0.67	3	pathway_3	module_24	gene_260	transcript_260.4
721526	1	3	pathway_3	module_24	gene_260	transcript_260.3
722854	1	3	pathway_3	module_24	gene_260	transcript_260.2
722895	1	3	pathway_3	module_24	gene_260	transcript_260.1
724271	0.67	3	pathway_17	module_93	gene_261	transcript_261.5
724665	0.67	3	pathway_17	module_93	gene_261	transcript_261.4
725048	0.67	3	pathway_17	module_93	gene_261	transcript_261.3
725402	1	3	pathway_17	module_93	gene_261	transcript_261.2
727462	1	3	pathway_17	module_93	gene_261	transcript_261.1
730049	0.67	3	pathway_19	module_42	gene_262	transcript_262.5
731707	1	3	pathway_19	module_42	gene_262	transcript_262.4
732609	0.67	3	pathway_19	module_42	gene_262	transcript_262.3
734945	1	3	pathway_19	module_42	gene_262	transcript_262.2
735769	1	3	pathway_19	module_42	gene_262	transcript_262.1
736957	1	3	pathway_10	module_30	gene_263	transcript_263.2
741701	0.67	3	pathway_10	module_30	gene_263	transcript_263.1
744023	1	3	pathway_2	module_74	gene_264	transcript_264.5
744371	1	3	pathway_2	module_74	gene_264	transcript_264.4
745482	1	3	pathway_2	module_74	gene_264	transcript_264.3
746873	1	3	pathway_2	module_74	gene_264	transcript_264.2
748537	0.67	3	pathway_2	module_74	gene_264	transcript_264.1
748636	1	3	pathway_11	module_63	gene_265	transcript_265.7
749805	0.67	3	pathway_11	module_63	gene_265	transcript_265.6
749837	1	3	pathway_11	module_63	gene_265	transcript_265.5
751862	1	3	pathway_11	module_63	gene_265	transcript_265.4
752354	0.67	3	pathway_11	module_63	gene_265	transcript_265.3
754684	1	3	pathway_11	module_63	gene_265	transcript_265.2
754778	0.67	3	pathway_11	module_63	gene_265	transcript_265.1
756973	0.67	3	pathway_10	module_44	gene_266	transcript_266.1
757622	1	3	pathway_2	module_74	gene_267	transcript_267.2
758418	1	3	pathway_2	module_74	gene_267	transcript_267.1
759061	0.67	3	pathway_12	module_15	gene_268	transcript_268.7
759751	1	3	pathway_12	module_15	gene_268	transcript_268.6
759916	0.67	3	pathway_12	module_15	gene_268	transcript_268.5
760913	0.67	3	pathway_12	module_15	gene_268	transcript_268.4
760967	1	3	pathway_12	module_15	gene_268	transcript_268.3
764322	1	3	pathway_12	module_15	gene_268	transcript_268.2
765762	1	3	pathway_12	module_15	gene_268	transcript_268.1
766214	1	3	pathway_3	module_100	gene_269	transcript_269.1
766563	1	3	pathway_15	module_11	gene_270	transcript_270.10
766989	0.67	3	pathway_15	module_11	gene_270	transcript_270.9
767863	0.67	3	pathway_15	module_11	gene_270	transcript_270.8
768553	1	3	pathway_15	module_11	gene_270	transcript_270.7
769643	1	3	pathway_15	module_11	gene_270	transcript_270.6
769961	1	3	pathway_15	module_11	gene_270	transcript_270.5
771050	1	3	pathway_15	module_11	gene_270	transcript_270.4
774918	0.67	3	pathway_15	module_11	gene_270	transcript_270.3
778478	0.67	3	pathway_15	module_11	gene_270	transcript_270.2
779725	1	3	pathway_15	module_11	gene_270	transcript_270.1
780555	0.67	3	pathway_25	module_55	gene_271	transcript_271.2
780650	0.67	3	pathway_25	module_55	gene_271	transcript_271.1
781371	0.67	3	pathway_22	module_90	gene_272	transcript_272.10
783719	1	3	pathway_22	module_90	gene_272	transcript_272.9
784415	1	3	pathway_22	module_90	gene_272	transcript_272.8
785526	1	3	pathway_22	module_90	gene_272	transcript_272.7
787663	1	3	pathway_22	module_90	gene_272	transcript_272.6
787709	0.67	3	pathway_22	module_90	gene_272	transcript_272.5
788268	0.67	3	pathway_22	module_90	gene_272	transcript_272.4
790384	0.67	3	pathway_22	module_90	gene_272	transcript_272.3
790466	1	3	pathway_22	module_90	gene_272	transcript_272.2
790545	0.67	3	pathway_22	module_90	gene_272	transcript_272.1
791522	0.67	3	pathway_2	module_37	gene_273	transcript_273.9
791738	0.67	3	pathway_2	module_37	gene_273	transcript_273.8
792073	1	3	pathway_2	module_37	gene_273	transcript_273.7
792574	1	3	pathway_2	module_37	gene_273	transcript_273.6
793524	1	3	pathway_2	module_37	gene_273	transcript_273.5
797560	0.67	3	pathway_2	module_37	gene_273	transcript_273.4
798097	1	3	pathway_2	module_37	gene_273	transcript_273.3
798634	0.67	3	pathway_2	module_37	gene_273	transcript_273.2
801438	1	3	pathway_2	module_37	gene_273	transcript_273.1
802011	0.67	3	pathway_11	module_94	gene_274	transcript_274.3
802899	1	3	pathway_11	module_94	gene_274	transcript_274.2
803166	0.67	3	pathway_11	module_94	gene_274	transcript_274.1
804526	0.67	3	pathway_10	module_60	gene_275	transcript_275.6
804621	1	3	pathway_10	module_60	gene_275	transcript_275.5
804735	0.67	3	pathway_10	module_60	gene_275	transcript_275.4
805685	1	3	pathway_10	module_60	gene_275	transcript_275.3
806201	0.67	3	pathway_10	module_60	gene_275	transcript_275.2
806566	0.67	3	pathway_10	module_60	gene_275	transcript_275.1
806568	0.67	3	pathway_6	module_22	gene_276	transcript_276.3
806832	1	3	pathway_6	module_22	gene_276	transcript_276.2
807329	1	3	pathway_6	module_22	gene_276	transcript_276.1
808372	0.67	3	pathway_11	module_51	gene_277	transcript_277.8
808486	1	3	pathway_11	module_51	gene_277	transcript_277.7
808758	1	3	pathway_11	module_51	gene_277	transcript_277.6
808852	1	3	pathway_11	module_51	gene_277	transcript_277.5
809380	1	3	pathway_11	module_51	gene_277	transcript_277.4
809544	1	3	pathway_11	module_51	gene_277	transcript_277.3
809583	0.67	3	pathway_11	module_51	gene_277	transcript_277.2
810167	0.67	3	pathway_11	module_51	gene_277	transcript_277.1
810402	0.67	3	pathway_19	module_42	gene_278	transcript_278.3
810959	0.67	3	pathway_19	module_42	gene_278	transcript_278.2
811187	1	3	pathway_19	module_42	gene_278	transcript_278.1
811257	0.67	3	pathway_8	module_54	gene_279	transcript_279.9
811263	1	3	pathway_8	module_54	gene_279	transcript_279.8
811435	1	3	pathway_8	module_54	gene_279	transcript_279.7
811449	0.67	3	pathway_8	module_54	gene_279	transcript_279.6
811516	0.67	3	pathway_8	module_54	gene_279	transcript_279.5
812851	1	3	pathway_8	module_54	gene_279	transcript_279.4
812902	0.67	3	pathway_8	module_54	gene_279	transcript_279.3
812921	0.67	3	pathway_8	module_54	gene_279	transcript_279.2
812971	0.67	3	pathway_8	module_54	gene_279	transcript_279.1
813272	0.67	3	pathway_8	module_61	gene_280	transcript_280.5
813418	0.67	3	pathway_8	module_61	gene_280	transcript_280.4
813617	0.67	3	pathway_8	module_61	gene_280	transcript_280.3
813781	1	3	pathway_8	module_61	gene_280	transcript_280.2
813945	0.67	3	pathway_8	module_61	gene_280	transcript_280.1
814176	1	3	pathway_6	module_38	gene_281	transcript_281.2
814358	0.67	3	pathway_6	module_38	gene_281	transcript_281.1
814909	0.67	3	pathway_16	module_26	gene_282	transcript_282.1
815480	1	3	pathway_15	module_11	gene_283	transcript_283.9
816090	0.67	3	pathway_15	module_11	gene_283	transcript_283.8
816470	0.67	3	pathway_15	module_11	gene_283	transcript_283.7
816789	1	3	pathway_15	module_11	gene_283	transcript_283.6
817127	1	3	pathway_15	module_11	gene_283	transcript_283.5
817507	1	3	pathway_15	module_11	gene_283	transcript_283.4
817734	0.67	3	pathway_15	module_11	gene_283	transcript_283.3
818234	0.67	3	pathway_15	module_11	gene_283	transcript_283.2
818369	1	3	pathway_15	module_11	gene_283	transcript_283.1
818461	1	3	pathway_9	module_8	gene_284	transcript_284.7
818602	0.67	3	pathway_9	module_8	gene_284	transcript_284.6
818603	1	3	pathway_9	module_8	gene_284	transcript_284.5
818887	1	3	pathway_9	module_8	gene_284	transcript_284.4
819027	1	3	pathway_9	module_8	gene_284	transcript_284.3
819037	1	3	pathway_9	module_8	gene_284	transcript_284.2
819729	0.67	3	pathway_9	module_8	gene_284	transcript_284.1
820086	0.67	3	pathway_9	module_8	gene_285	transcript_285.10
820091	1	3	pathway_9	module_8	gene_285	transcript_285.9
820202	1	3	pathway_9	module_8	gene_285	transcript_285.8
820313	1	3	pathway_9	module_8	gene_285	transcript_285.7
820346	0.67	3	pathway_9	module_8	gene_285	transcript_285.6
820843	1	3	pathway_9	module_8	gene_285	transcript_285.5
820945	1	3	pathway_9	module_8	gene_285	transcript_285.4
821930	0.67	3	pathway_9	module_8	gene_285	transcript_285.3
822060	0.67	3	pathway_9	module_8	gene_285	transcript_285.2
822337	0.67	3	pathway_9	module_8	gene_285	transcript_285.1
822419	0.67	3	pathway_15	module_91	gene_286	transcript_286.3
822670	0.67	3	pathway_15	module_91	gene_286	transcript_286.2
822853	0.67	3	pathway_15	module_91	gene_286	transcript_286.1
823745	1	3	pathway_9	module_5	gene_287	transcript_287.2
823809	1	3	pathway_9	module_5	gene_287	transcript_287.1
824146	1	3	pathway_6	module_46	gene_288	transcript_288.2
824606	1	3	pathway_6	module_46	gene_288	transcript_288.1
824723	0.67	3	pathway_25	module_29	gene_289	transcript_289.10
824839	1	3	pathway_25	module_29	gene_289	transcript_289.9
826076	1	3	pathway_25	module_29	gene_289	transcript_289.8
826512	1	3	pathway_25	module_29	gene_289	transcript_289.7
826597	0.67	3	pathway_25	module_29	gene_289	transcript_289.6
827497	0.67	3	pathway_25	module_29	gene_289	transcript_289.5
827969	1	3	pathway_25	module_29	gene_289	transcript_289.4
828043	1	3	pathway_25	module_29	gene_289	transcript_289.3
828333	0.67	3	pathway_25	module_29	gene_289	transcript_289.2
828667	0.67	3	pathway_25	module_29	gene_289	transcript_289.1
828676	1	3	pathway_10	module_71	gene_290	transcript_290.6
829266	0.67	3	pathway_10	module_71	gene_290	transcript_290.5
829373	1	3	pathway_10	module_71	gene_290	transcript_290.4
829745	1	3	pathway_10	module_71	gene_290	transcript_290.3
829851	0.67	3	pathway_10	module_71	gene_290	transcript_290.2
830290	0.67	3	pathway_10	module_71	gene_290	transcript_290.1
831289	0.67	3	pathway_3	module_4	gene_291	transcript_291.2
831401	0.67	3	pathway_3	module_4	gene_291	transcript_291.1
831585	0.67	3	pathway_10	module_81	gene_292	transcript_292.10
832674	0.67	3	pathway_10	module_81	gene_292	transcript_292.9
833731	1	3	pathway_10	module_81	gene_292	transcript_292.8
833853	0.67	3	pathway_10	module_81	gene_292	transcript_292.7
834366	1	3	pathway_10	module_81	gene_292	transcript_292.6
835591	0.67	3	pathway_10	module_81	gene_292	transcript_292.5
835594	1	3	pathway_10	module_81	gene_292	transcript_292.4
835900	1	3	pathway_10	module_81	gene_292	transcript_292.3
836573	1	3	pathway_10	module_81	gene_292	transcript_292.2
836783	1	3	pathway_10	module_81	gene_292	transcript_292.1
838293	1	3	pathway_13	module_21	gene_293	transcript_293.10
838594	0.67	3	pathway_13	module_21	gene_293	transcript_293.9
838837	1	3	pathway_13	module_21	gene_293	transcript_293.8
839235	1	3	pathway_13	module_21	gene_293	transcript_293.7
840291	1	3	pathway_13	module_21	gene_293	transcript_293.6
840419	1	3	pathway_13	module_21	gene_293	transcript_293.5
840795	1	3	pathway_13	module_21	gene_293	transcript_293.4
840961	1	3	pathway_13	module_21	gene_293	transcript_293.3
841344	1	2	pathway_13	module_21	gene_293	transcript_293.2
842193	0.67	3	pathway_13	module_21	gene_293	transcript_293.1
842786	1	3	pathway_6	module_38	gene_294	transcript_294.4
843357	0.67	3	pathway_6	module_38	gene_294	transcript_294.3
843459	1	3	pathway_6	module_38	gene_294	transcript_294.2
843553	1	3	pathway_6	module_38	gene_294	transcript_294.1
843920	1	3	pathway_8	module_61	gene_295	transcript_295.10
844006	1	3	pathway_8	module_61	gene_295	transcript_295.9
844940	1	3	pathway_8	module_61	gene_295	transcript_295.8
845273	1	3	pathway_8	module_61	gene_295	transcript_295.7
846141	0.67	3	pathway_8	module_61	gene_295	transcript_295.6
846464	1	3	pathway_8	module_61	gene_295	transcript_295.5
846710	0.67	3	pathway_8	module_61	gene_295	transcript_295.4
846798	1	3	pathway_8	module_61	gene_295	transcript_295.3
848315	1	3	pathway_8	module_61	gene_295	transcript_295.2
849118	1	3	pathway_8	module_61	gene_295	transcript_295.1
849147	1	3	pathway_8	module_54	gene_296	transcript_296.9
850108	0.67	3	pathway_8	module_54	gene_296	transcript_296.8
851323	1	3	pathway_8	module_54	gene_296	transcript_296.7
851630	1	3	pathway_8	module_54	gene_296	transcript_296.6
851634	1	3	pathway_8	module_54	gene_296	transcript_296.5
851668	0.67	3	pathway_8	module_54	gene_296	transcript_296.4
851682	1	3	pathway_8	module_54	gene_296	transcript_296.3
851704	1	3	pathway_8	module_54	gene_296	transcript_296.2
851715	1	3	pathway_8	module_54	gene_296	transcript_296.1
851744	0.67	3	pathway_2	module_27	gene_297	transcript_297.5
851782	0.67	3	pathway_2	module_27	gene_297	transcript_297.4
851822	1	3	pathway_2	module_27	gene_297	transcript_297.3
851824	1	3	pathway_2	module_27	gene_297	transcript_297.2
851865	1	3	pathway_2	module_27	gene_297	transcript_297.1
851923	1	3	pathway_11	module_75	gene_298	transcript_298.2
851935	1	3	pathway_11	module_75	gene_298	transcript_298.1
851938	1	1	pathway_6	module_28	gene_299	transcript_299.10
851961	1	3	pathway_6	module_28	gene_299	transcript_299.9
854272	0.67	3	pathway_6	module_28	gene_299	transcript_299.8
856920	1	3	pathway_6	module_28	gene_299	transcript_299.7
858026	1	3	pathway_6	module_28	gene_299	transcript_299.6
858667	1	3	pathway_6	module_28	gene_299	transcript_299.5
859157	1	3	pathway_6	module_28	gene_299	transcript_299.4
859700	1	3	pathway_6	module_28	gene_299	transcript_299.3
861375	0.67	3	pathway_6	module_28	gene_299	transcript_299.2
861621	1	3	pathway_6	module_28	gene_299	transcript_299.1
861807	1	3	pathway_10	module_30	gene_300	transcript_300.4
862115	0.67	3	pathway_10	module_30	gene_300	transcript_300.3
862190	1	3	pathway_10	module_30	gene_300	transcript_300.2
864640	0.67	3	pathway_10	module_30	gene_300	transcript_300.1
865469	0.67	3	pathway_13	module_13	gene_301	transcript_301.7
865782	1	3	pathway_13	module_13	gene_301	transcript_301.6
866280	0.67	3	pathway_13	module_13	gene_301	transcript_301.5
866365	0.67	3	pathway_13	module_13	gene_301	transcript_301.4
867135	1	3	pathway_13	module_13	gene_301	transcript_301.3
868791	0.67	3	pathway_13	module_13	gene_301	transcript_301.2
869089	1	3	pathway_13	module_13	gene_301	transcript_301.1
870034	1	3	pathway_8	module_49	gene_302	transcript_302.8
870751	0.67	3	pathway_8	module_49	gene_302	transcript_302.7
873972	0.67	3	pathway_8	module_49	gene_302	transcript_302.6
874462	1	2	pathway_8	module_49	gene_302	transcript_302.5
874750	1	3	pathway_8	module_49	gene_302	transcript_302.4
875049	0.67	3	pathway_8	module_49	gene_302	transcript_302.3
875704	1	3	pathway_8	module_49	gene_302	transcript_302.2
876170	0.67	3	pathway_8	module_49	gene_302	transcript_302.1
876714	1	3	pathway_9	module_7	gene_303	transcript_303.1
878129	0.67	3	pathway_12	module_47	gene_304	transcript_304.3
878161	0.67	3	pathway_12	module_47	gene_304	transcript_304.2
878663	1	3	pathway_12	module_47	gene_304	transcript_304.1
879040	1	3	pathway_1	module_31	gene_305	transcript_305.4
879972	1	3	pathway_1	module_31	gene_305	transcript_305.3
882616	0.67	3	pathway_1	module_31	gene_305	transcript_305.2
882780	0.67	3	pathway_1	module_31	gene_305	transcript_305.1
882788	1	3	pathway_3	module_100	gene_306	transcript_306.10
885496	0.67	3	pathway_3	module_100	gene_306	transcript_306.9
886640	1	3	pathway_3	module_100	gene_306	transcript_306.8
886728	1	3	pathway_3	module_100	gene_306	transcript_306.7
887706	0.67	3	pathway_3	module_100	gene_306	transcript_306.6
888055	1	3	pathway_3	module_100	gene_306	transcript_306.5
888300	1	3	pathway_3	module_100	gene_306	transcript_306.4
888396	0.67	3	pathway_3	module_100	gene_306	transcript_306.3
889025	1	3	pathway_3	module_100	gene_306	transcript_306.2
891054	1	3	pathway_3	module_100	gene_306	transcript_306.1
893041	1	3	pathway_13	module_21	gene_307	transcript_307.3
894492	0.67	3	pathway_13	module_21	gene_307	transcript_307.2
894969	1	3	pathway_13	module_21	gene_307	transcript_307.1
895220	0.67	3	pathway_19	module_42	gene_308	transcript_308.10
897109	1	3	pathway_19	module_42	gene_308	transcript_308.9
898207	0.67	3	pathway_19	module_42	gene_308	transcript_308.8
898309	1	3	pathway_19	module_42	gene_308	transcript_308.7
898871	0.67	3	pathway_19	module_42	gene_308	transcript_308.6
900044	0.67	3	pathway_19	module_42	gene_308	transcript_308.5
900973	1	3	pathway_19	module_42	gene_308	transcript_308.4
903426	1	3	pathway_19	module_42	gene_308	transcript_308.3
903886	0.67	3	pathway_19	module_42	gene_308	transcript_308.2
904345	0.67	3	pathway_19	module_42	gene_308	transcript_308.1
904882	1	3	pathway_22	module_52	gene_309	transcript_309.10
905211	1	3	pathway_22	module_52	gene_309	transcript_309.9
905769	1	3	pathway_22	module_52	gene_309	transcript_309.8
907241	1	3	pathway_22	module_52	gene_309	transcript_309.7
907683	1	3	pathway_22	module_52	gene_309	transcript_309.6
909056	1	3	pathway_22	module_52	gene_309	transcript_309.5
912160	1	3	pathway_22	module_52	gene_309	transcript_309.4
912669	1	3	pathway_22	module_52	gene_309	transcript_309.3
913340	1	3	pathway_22	module_52	gene_309	transcript_309.2
914364	1	3	pathway_22	module_52	gene_309	transcript_309.1
915428	0.67	3	pathway_6	module_22	gene_310	transcript_310.8
915452	1	3	pathway_6	module_22	gene_310	transcript_310.7
916108	0.67	3	pathway_6	module_22	gene_310	transcript_310.6
916529	1	3	pathway_6	module_22	gene_310	transcript_310.5
918389	1	3	pathway_6	module_22	gene_310	transcript_310.4
918840	0.67	3	pathway_6	module_22	gene_310	transcript_310.3
919487	1	3	pathway_6	module_22	gene_310	transcript_310.2
921101	1	3	pathway_6	module_22	gene_310	transcript_310.1
922239	0.67	3	pathway_11	module_63	gene_311	transcript_311.5
922397	1	3	pathway_11	module_63	gene_311	transcript_311.4
922761	1	3	pathway_11	module_63	gene_311	transcript_311.3
923032	1	3	pathway_11	module_63	gene_311	transcript_311.2
923098	1	3	pathway_11	module_63	gene_311	transcript_311.1
925200	1	3	pathway_3	module_19	gene_312	transcript_312.8
925326	1	3	pathway_3	module_19	gene_312	transcript_312.7
925707	1	3	pathway_3	module_19	gene_312	transcript_312.6
926531	1	3	pathway_3	module_19	gene_312	transcript_312.5
927089	1	3	pathway_3	module_19	gene_312	transcript_312.4
927328	0.67	3	pathway_3	module_19	gene_312	transcript_312.3
928538	0.67	3	pathway_3	module_19	gene_312	transcript_312.2
928766	1	3	pathway_3	module_19	gene_312	transcript_312.1
929230	1	3	pathway_15	module_91	gene_313	transcript_313.7
929312	0.67	3	pathway_15	module_91	gene_313	transcript_313.6
929901	0.67	3	pathway_15	module_91	gene_313	transcript_313.5
930555	1	3	pathway_15	module_91	gene_313	transcript_313.4
930592	1	3	pathway_15	module_91	gene_313	transcript_313.3
931045	1	3	pathway_15	module_91	gene_313	transcript_313.2
931121	1	3	pathway_15	module_91	gene_313	transcript_313.1
931643	1	3	pathway_10	module_71	gene_314	transcript_314.5
931708	0.67	3	pathway_10	module_71	gene_314	transcript_314.4
931950	0.67	3	pathway_10	module_71	gene_314	transcript_314.3
933546	1	3	pathway_10	module_71	gene_314	transcript_314.2
934651	0.67	3	pathway_10	module_71	gene_314	transcript_314.1
935040	1	3	pathway_2	module_74	gene_315	transcript_315.2
935060	0.67	3	pathway_2	module_74	gene_315	transcript_315.1
935278	1	3	pathway_14	module_58	gene_316	transcript_316.5
935742	1	3	pathway_14	module_58	gene_316	transcript_316.4
936454	1	3	pathway_14	module_58	gene_316	transcript_316.3
936752	1	3	pathway_14	module_58	gene_316	transcript_316.2
937813	1	3	pathway_14	module_58	gene_316	transcript_316.1
937954	1	3	pathway_17	module_93	gene_317	transcript_317.8
938794	0.67	3	pathway_17	module_93	gene_317	transcript_317.7
938948	1	3	pathway_17	module_93	gene_317	transcript_317.6
940737	1	3	pathway_17	module_93	gene_317	transcript_317.5
941024	0.67	3	pathway_17	module_93	gene_317	transcript_317.4
941096	1	3	pathway_17	module_93	gene_317	transcript_317.3
941487	0.67	3	pathway_17	module_93	gene_317	transcript_317.2
941896	1	3	pathway_17	module_93	gene_317	transcript_317.1
942534	1	3	pathway_23	module_64	gene_318	transcript_318.2
942852	1	3	pathway_23	module_64	gene_318	transcript_318.1
943989	0.67	3	pathway_17	module_84	gene_319	transcript_319.6
944063	1	3	pathway_17	module_84	gene_319	transcript_319.5
944202	0.67	3	pathway_17	module_84	gene_319	transcript_319.4
944420	1	3	pathway_17	module_84	gene_319	transcript_319.3
946052	1	3	pathway_17	module_84	gene_319	transcript_319.2
946344	1	3	pathway_17	module_84	gene_319	transcript_319.1
947112	1	3	pathway_9	module_5	gene_320	transcript_320.3
948180	0.67	3	pathway_9	module_5	gene_320	transcript_320.2
949062	1	3	pathway_9	module_5	gene_320	transcript_320.1
949327	1	3	pathway_4	module_95	gene_321	transcript_321.4
949659	1	3	pathway_4	module_95	gene_321	transcript_321.3
949789	0.67	3	pathway_4	module_95	gene_321	transcript_321.2
950909	1	3	pathway_4	module_95	gene_321	transcript_321.1
950922	1	3	pathway_17	module_40	gene_322	transcript_322.6
952171	1	3	pathway_17	module_40	gene_322	transcript_322.5
952203	0.67	3	pathway_17	module_40	gene_322	transcript_322.4
952388	1	3	pathway_17	module_40	gene_322	transcript_322.3
953256	0.67	3	pathway_17	module_40	gene_322	transcript_322.2
